Date and time,Turbidity (NTU),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = WHMS W1 - IFC W1
,,,,latitude =  -42:04:52.1
,,,,longitude =  146:59:07.8
,,,,Property = Turbidity
,,,,Units Of Measure = NTU
,,,,Source time-series identifier = 462.8/136.01/1
,,,,Source time-series identifier = 462.8/136.01/1
,,,,time-series transformations = Aggregate(Daily)
,,,,time-series qualifiers = 
,,,,time-series source driver = ProcSrc
,,,,export Script = '\\TSMFILE_PROD\TIMESTUDIO\USR\SCRIPTS\textDataOutput\TextPublishDriver.tss'
,,,,exported  by = 'DeHoogM'
,,,,export date time = 2014-03-25 09:25:49
,,,,
02-05-2007 00:00,,missing data,PrecVal,
03-05-2007 00:00,39.2,unverified data,PrecVal,
04-05-2007 00:00,51.1,unverified data,PrecVal,
05-05-2007 00:00,58.4,unverified data,PrecVal,
06-05-2007 00:00,62.6,unverified data,PrecVal,
07-05-2007 00:00,46.5,unverified data,PrecVal,
08-05-2007 00:00,50.2,unverified data,PrecVal,
09-05-2007 00:00,73.4,unverified data,PrecVal,
10-05-2007 00:00,53.1,unverified data,PrecVal,
11-05-2007 00:00,29.8,unverified data,PrecVal,
12-05-2007 00:00,21.3,unverified data,PrecVal,
13-05-2007 00:00,16.3,unverified data,PrecVal,
14-05-2007 00:00,15.9,unverified data,PrecVal,
15-05-2007 00:00,15.1,unverified data,PrecVal,
16-05-2007 00:00,12.1,unverified data,PrecVal,
17-05-2007 00:00,12.1,unverified data,PrecVal,
18-05-2007 00:00,13.8,unverified data,PrecVal,
19-05-2007 00:00,14,unverified data,PrecVal,
20-05-2007 00:00,13,unverified data,PrecVal,
21-05-2007 00:00,7.7,unverified data,PrecVal,
22-05-2007 00:00,16,unverified data,PrecVal,
23-05-2007 00:00,17.2,unverified data,PrecVal,
24-05-2007 00:00,9,unverified data,PrecVal,
25-05-2007 00:00,25.6,unverified data,PrecVal,
26-05-2007 00:00,32.1,unverified data,PrecVal,
27-05-2007 00:00,26.4,unverified data,PrecVal,
28-05-2007 00:00,87.3,unverified data,PrecVal,
29-05-2007 00:00,60.6,unverified data,PrecVal,
30-05-2007 00:00,77,unverified data,PrecVal,
31-05-2007 00:00,75,unverified data,PrecVal,
01-06-2007 00:00,59.8,unverified data,PrecVal,
02-06-2007 00:00,46.3,unverified data,PrecVal,
03-06-2007 00:00,39.8,unverified data,PrecVal,
04-06-2007 00:00,50.2,unverified data,PrecVal,
05-06-2007 00:00,38.6,unverified data,PrecVal,
06-06-2007 00:00,21.8,unverified data,PrecVal,
07-06-2007 00:00,22.3,unverified data,PrecVal,
08-06-2007 00:00,17.8,unverified data,PrecVal,
09-06-2007 00:00,20.6,unverified data,PrecVal,
10-06-2007 00:00,21.2,unverified data,PrecVal,
11-06-2007 00:00,18.1,unverified data,PrecVal,
12-06-2007 00:00,18.4,unverified data,PrecVal,
13-06-2007 00:00,22.6,unverified data,PrecVal,
14-06-2007 00:00,26.1,unverified data,PrecVal,
15-06-2007 00:00,12.7,unverified data,PrecVal,
16-06-2007 00:00,10.4,unverified data,PrecVal,
17-06-2007 00:00,10.8,unverified data,PrecVal,
18-06-2007 00:00,11.2,unverified data,PrecVal,
19-06-2007 00:00,12.5,unverified data,PrecVal,
20-06-2007 00:00,13.7,unverified data,PrecVal,
21-06-2007 00:00,18.8,unverified data,PrecVal,
22-06-2007 00:00,15.6,unverified data,PrecVal,
23-06-2007 00:00,13.1,unverified data,PrecVal,
24-06-2007 00:00,10.7,unverified data,PrecVal,
25-06-2007 00:00,12.6,unverified data,PrecVal,
26-06-2007 00:00,19,unverified data,PrecVal,
27-06-2007 00:00,18,unverified data,PrecVal,
28-06-2007 00:00,18.6,unverified data,PrecVal,
29-06-2007 00:00,11.3,unverified data,PrecVal,
30-06-2007 00:00,9.2,unverified data,PrecVal,
01-07-2007 00:00,10.9,unverified data,PrecVal,
02-07-2007 00:00,11.3,unverified data,PrecVal,
03-07-2007 00:00,11.2,unverified data,PrecVal,
04-07-2007 00:00,13,unverified data,PrecVal,
05-07-2007 00:00,12.3,unverified data,PrecVal,
06-07-2007 00:00,12.9,unverified data,PrecVal,
07-07-2007 00:00,15.3,unverified data,PrecVal,
08-07-2007 00:00,28.6,unverified data,PrecVal,
09-07-2007 00:00,22.9,unverified data,PrecVal,
10-07-2007 00:00,14.5,unverified data,PrecVal,
