Variable,Date,Depth,Data,QC
Bacillariophyta Unid Diatom-Bacillariale,2016-09-14 12:40:00,0.2,200.0,4
Bacillariophyta Unid Diatom-Bacillariale,2017-04-28 09:20:00,0.2,29.0,4
Bacillariophyta Unid Diatom-Bacillariale,2017-06-21 16:30:00,0.2,67.0,4
Bacillariophyta Unid Diatom-Bacillariale,2017-07-25 17:00:00,0.2,68.0,4
Bacillariophyta Unid Diatom-Bacillariale,2017-09-11 16:40:00,0.2,19.0,4
Bacillariophyta Unid Diatom-Bacillariale,2017-10-18 10:15:00,0.2,78.0,4
Bacillariophyta Unid Diatom-Bacillariale,2017-11-23 17:05:00,0.2,78.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-01-11 18:10:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-05-08 14:20:00,0.2,29.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-07-26 14:30:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-09-26 12:30:00,0.2,39.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-11-28 10:45:00,0.2,59.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-01-09 16:35:00,0.2,19.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-02-13 17:25:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-03-12 16:20:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-04-16 14:04:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-06-20 12:00:00,0.2,10.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-07-23 17:00:00,0.2,29.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-08-27 14:50:00,0.2,180.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-09-26 09:10:00,0.2,120.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-10-23 09:00:00,0.2,120.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-11-19 15:10:00,0.2,97.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-12-16 12:55:00,0.2,23.0,4
Bacillariophyta Unid Diatom-Bacillariale,2020-01-23 12:07:00,0.2,58.0,4
Bacillariophyta Unid Diatom-Bacillariale,2020-05-13 13:40:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2020-06-10 14:45:00,0.2,250.0,4
Bacillariophyta Unid Diatom-Bacillariale,2020-08-13 10:00:00,0.2,120.0,4
Bacillariophyta Unid Diatom-Bacillariale,2020-10-20 14:30:00,0.2,98.0,4
Bacillariophyta Unid Diatom-Bacillariale,2020-12-22 14:15:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2021-02-24 11:10:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2021-04-29 13:55:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2021-06-22 12:40:00,0.2,58.0,4
