Variable,Date,Depth,Data,QC
Chlorophyta (Cosmarium sp.),2015-05-15 12:20:00,0.2,99.0,4
Chlorophyta (Cosmarium sp.),2015-07-15 11:35:00,0.2,99.0,4
Chlorophyta (Cosmarium sp.),2015-09-10 10:32:00,0.2,97.0,4
Chlorophyta (Cosmarium sp.),2015-11-11 10:30:00,0.2,69.0,4
Chlorophyta (Cosmarium sp.),2016-07-21 12:20:00,0.2,200.0,4
Chlorophyta (Cosmarium sp.),2016-11-24 13:00:00,0.2,49.0,4
Chlorophyta (Cosmarium sp.),2017-01-27 15:15:00,0.2,10.0,4
Chlorophyta (Cosmarium sp.),2017-06-21 16:30:00,0.2,38.0,4
Chlorophyta (Cosmarium sp.),2019-05-22 09:30:00,0.2,29.0,4
Chlorophyta (Cosmarium sp.),2019-07-23 17:00:00,0.2,19.0,4
Chlorophyta (Cosmarium sp.),2019-08-27 14:50:00,0.2,1.0,4
Chlorophyta (Cosmarium sp.),2019-10-23 09:00:00,0.2,200.0,4
Chlorophyta (Cosmarium sp.),2019-11-19 15:10:00,0.2,330.0,4
Chlorophyta (Cosmarium sp.),2019-12-16 12:55:00,0.2,1.0,4
Chlorophyta (Cosmarium sp.),2020-08-13 10:00:00,0.2,1.0,4
