Variable,Date,Depth,Data,QC
Chlorophyta (Closteriopsis sp.),25/01/2024 11:20,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),18/01/2024 15:30,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),8/01/2024 14:55,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),5/01/2024 12:10,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),18/12/2023 12:30,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),14/12/2023 12:20,0.2,75.0,4
Chlorophyta (Closteriopsis sp.),7/12/2023 10:45,0.2,53.0,4
Chlorophyta (Closteriopsis sp.),29/11/2023 11:00,0.2,38.0,4
Chlorophyta (Closteriopsis sp.),2/11/2023 16:20,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),10/10/2023 15:30,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),17/10/2023 16:00,0.2,76.0,4
Chlorophyta (Closteriopsis sp.),4/10/2023 15:45,0.2,88.0,4
Chlorophyta (Closteriopsis sp.),28/09/2023 12:30,0.2,240.0,4
Chlorophyta (Closteriopsis sp.),20/09/2023 11:15,0.2,450.0,4
Chlorophyta (Closteriopsis sp.),13/09/2023 15:35,0.2,410.0,4
Chlorophyta (Closteriopsis sp.),30/08/2023 13:40,0.2,130.0,4
Chlorophyta (Closteriopsis sp.),23/08/2023 12:00,0.2,130.0,4
Chlorophyta (Closteriopsis sp.),6/09/2023 13:05,0.2,120.0,4
Chlorophyta (Closteriopsis sp.),15/08/2023 16:00,0.2,66.0,4
Chlorophyta (Closteriopsis sp.),10/08/2023 13:05,0.2,77.0,4
Chlorophyta (Closteriopsis sp.),2/08/2023 12:20,0.2,31.0,4
Chlorophyta (Closteriopsis sp.),6/07/2023 10:50,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),19/07/2023 11:17,0.2,38.0,4
Chlorophyta (Closteriopsis sp.),7/06/2023 13:00,0.2,55.0,4
Chlorophyta (Closteriopsis sp.),24/05/2023 15:25,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),9/03/2023 11:50,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),24/02/2023 11:40,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),14/12/2022 14:55,0.2,1.0,4
Chlorophyta (Closteriopsis sp.),22/06/2023 13:30,0.2,56.0,4
